Cod Cidade;Cod Escola;Rede;Aprov 6 a 9 2019;Aprov 6 2019;Aprov 7 2019;Aprov 8 2019;Aprov 9 2019;Indice Rend 2019;SAEB Mat 2019;SAEB Port 2019;SAEB NMP 2019;IDEB 2019
2407203;24025550;Estadual;93,8;88,2;93,9;100;97,2;0,946173;240,32;249,33;4,8275;4,6
2407203;24025585;Estadual;90,1;70,3;94,6;98,3;100;0,889511;241,79;244,11;4,765;4,2
2407203;24025631;Municipal;88,5;78,8;86,8;91,9;96,8;0,88061;234,74;261,9;4,944;4,4
2407203;24025690;Municipal;60;44,4;60;84,6;100;0,655635;227,54;233,72;4,354333;2,9
2407203;24063231;Municipal;84,4;82,5;81,6;82,1;91,9;0,84321;237,6;234,38;4,533;3,8
2407252;24014087;Municipal;73,6;62,5;76,1;74,1;89,6;0,743541;248,02;253,1;5,018667;3,7
2407302;24017221;Estadual;82,1;65,8;78,6;95,8;97;0,821897;248,09;243,01;4,851667;4
2407302;24080675;Municipal;83,8;75,8;85,5;79,7;97,2;0,838159;250,51;236,78;4,788167;4
2407401;24023221;Estadual;80,9;65,9;77,8;95,2;94,7;0,814799;273,51;282,07;5,926333;4,8
2407500;24050598;Municipal;87,8;79,7;96,6;93,2;84,3;0,879294;212,01;224,25;3,937667;3,5
2407500;24050610;Municipal;63,4;56,7;60;64,3;84,6;0,648553;221,49;221,51;4,05;2,6
2407500;24050636;Municipal;81,9;70,3;89,2;87,1;93,1;0,839319;232,33;235,59;4,465333;3,7
2407500;24081175;Municipal;95,1;90,3;90,9;100;100;0,950677;238,02;237,52;4,592333;4,4
2407609;24008354;Municipal;65,1;51,1;60,9;76,9;93,3;0,669884;231,47;217,28;4,145833;2,8
2407708;24062200;Estadual;82,9;71,4;84,1;93,3;93,8;0,846108;230,64;233,67;4,405167;3,7
2407708;24062260;Municipal;77,4;73,5;71,4;88,2;100;0,817179;247,86;258,22;5,101333;4,2
2407708;24070858;Municipal;84,1;73,9;95,7;81,6;93,1;0,851478;239,82;237,11;4,6155;3,9
2407807;24046302;Municipal;78,4;60,2;80,4;87,8;93,3;0,781911;231,74;238,63;4,506167;3,5
2407807;24046515;Municipal;77,1;76,3;71,9;66,7;100;0,769129;243,57;250,53;4,901667;3,8
2407807;24046639;Municipal;78,5;68,8;76,5;94,4;100;0,829876;257,97;245,48;5,0575;4,2
2407906;24041327;Municipal;71,4;55,6;77,8;85,7;82,6;0,73241;228,3;224,74;4,217333;3,1
2408003;24001180;Estadual;59,4;56,1;32,4;75;79,4;0,536069;262,67;248,26;5,182167;2,8
2408003;24001724;Estadual;74,6;57,9;65,5;91,3;100;0,747786;223,83;241,93;4,429333;3,3
2408003;24001775;Municipal;72,9;56,5;77,1;90;88,2;0,753037;265,07;271,49;5,609333;4,2
2408003;24001929;Municipal;62,1;57,8;43,3;79,2;76;0,604413;266,71;266,82;5,558833;3,4
2408003;24001970;Estadual;82,4;78,7;66;87;97,9;0,806993;277,47;265,01;5,708;4,6
2408003;24002151;Estadual;81,3;67,7;87,3;85;93,9;0,822366;244,72;245,67;4,839833;4
2408003;24002240;Estadual;80,9;94,7;55,6;90,9;83,9;0,777222;221,57;213,94;3,925167;3,1
2408003;24002267;Estadual;81;62,4;81,7;92,9;98,5;0,813304;231,69;230,47;4,369333;3,6
2408003;24002283;Estadual;83,7;75,8;73,1;94;93,9;0,830557;257,58;251,28;5,147667;4,3
2408003;24002593;Municipal;76,5;77,9;60,8;84,1;95;0,773676;268,63;265,78;5,5735;4,3
2408003;24002658;Municipal;86,4;74,1;84;91,1;100;0,862497;225,67;219,81;4,091333;3,5
2408003;24002674;Municipal;87,5;91,4;81,5;88,3;85,7;0,865717;263;262,78;5,429667;4,7
2408003;24002712;Municipal;90,8;77,4;93,3;95;100;0,905708;261,69;259,49;5,353;4,8
2408003;24002747;Municipal;97,2;100;90,7;98;100;0,970181;272,15;276,46;5,810167;5,6
2408003;24002763;Municipal;89,9;85;82,5;100;93,9;0,898159;250,09;249,34;4,9905;4,5
2408003;24002860;Municipal;91,3;88,9;85,7;92,9;100;0,91572;247,68;249,41;4,9515;4,5
2408003;24003107;Municipal;75,8;83,1;59,6;73,2;91,2;0,748526;244,45;243,56;4,800167;3,6
2408003;24003131;Municipal;86,9;77,4;79,6;94,5;97,6;0,863733;231,86;231,35;4,386833;3,8
2408003;24003182;Municipal;88;92,9;90;80;90,9;0,881514;276,92;252,42;5,489;4,8
2408003;24003204;Municipal;77,6;73,4;64,3;81,8;93,8;0,768315;264,26;273,89;5,635833;4,3
2408003;24003212;Municipal;78;77,2;63,8;79,3;95,4;0,773397;262,26;270,64;5,548333;4,3
2408003;24003220;Municipal;96,7;98,1;91,5;97,9;100;0,967653;277,46;276,13;5,893167;5,7
2408003;24003298;Municipal;95,6;91,7;95,8;94,9;100;0,955088;287,62;282,25;6,1645;5,9
2408003;24003409;Estadual;89,3;80,9;83,3;96,5;96,6;0,887304;251,22;250,03;5,020833;4,5
2408003;24065170;Municipal;71,2;77,8;57,9;76,9;71,4;0,700107;214,46;225,12;3,993;2,8
2408003;24071811;Estadual;63,7;50;53,6;85,7;85;0,644226;248,45;258,85;5,121667;3,3
2408003;24072516;Municipal;85,1;69,2;92;91,7;91,7;0,848704;234,32;229,63;4,399167;3,7
2408003;24079570;Municipal;86;75;88,5;95,2;100;0,886192;236,98;243,05;4,667167;4,1
2408003;24079588;Municipal;86,9;84,1;87,9;85,7;89,2;0,866804;280,59;280,14;6,012167;5,2
2408003;24082511;Municipal;80,7;82,6;80;76,5;83,3;0,805101;251,02;255,19;5,1035;4,1
2408003;24085812;Municipal;82,6;87;76;79,2;92,9;0,832593;246,12;238,27;4,739833;3,9
2408102;24056740;Estadual;75,9;71,4;69,2;76,6;88,6;0,757605;242,33;242,46;4,7465;3,6
2408102;24057592;Estadual;63,8;50;50;73,7;87,3;0,615164;250,31;244,16;4,907833;3
2408102;24057657;Estadual;83,6;71,8;76,7;88,7;98,4;0,826413;263,05;268,43;5,524667;4,6
2408102;24057762;Estadual;80,2;75,4;78,3;78,8;90,5;0,803631;240,24;241,59;4,697167;3,8
2408102;24057789;Estadual;78,5;61,2;76,6;90;96,9;0,787003;259,25;259,96;5,320167;4,2
2408102;24057800;Estadual;77,7;65,4;70,8;87,4;93,3;0,775576;249,27;249,85;4,985333;3,9
2408102;24057894;Estadual;79,5;50;81,3;89,1;95,7;0,741114;237,65;254,9;4,875833;3,6
2408102;24057908;Estadual;67,4;58,6;71,4;58,8;91,7;0,678169;251,52;241,86;4,889667;3,3
2408102;24057975;Estadual;78,4;75;85,7;69,6;82,8;0,777498;246,38;250,36;4,945667;3,8
2408102;24058092;Estadual;65,7;54,3;61,8;68,2;85,1;0,655619;245,26;229,07;4,572167;3
2408102;24058416;Estadual;67,9;53,3;67,1;81;76,5;0,67702;247,17;232,36;4,658833;3,2
2408102;24058424;Estadual;87,2;82,4;84,8;90,9;96,7;0,883573;270,47;263,28;5,5625;4,9
2408102;24058580;Estadual;50;34,8;58,5;54,5;69;0,508446;181,39;192,84;2,903833;1,5
2408102;24058645;Estadual;87,2;83,6;86,4;86,7;96,7;0,880842;284,11;272,85;5,949333;5,2
2408102;24058807;Municipal;66,3;58,5;58,3;73,3;82,9;0,667201;238,33;228,74;4,451167;3
2408102;24058823;Municipal;70,5;53,8;80,9;77,1;94,9;0,73454;260,93;276,34;5,621167;4,1
2408102;24058866;Municipal;69,8;53,9;62,9;85,7;87,8;0,69554;210,5;226,07;3,942833;2,7
2408102;24058874;Municipal;83,2;78,9;78,5;85,9;100;0,850077;247,74;244,71;4,874167;4,1
2408102;24058882;Municipal;68,7;50;78,7;85,7;88,9;0,719118;252,9;264,74;5,294;3,8
2408102;24058890;Municipal;90,6;83;86,3;96,3;97,7;0,903846;271,21;261,41;5,543667;5
2408102;24058947;Municipal;69,4;69,5;58,3;81,3;88,1;0,724743;245,62;255,51;5,018833;3,6
2408102;24058971;Municipal;78,5;60;79,3;90,9;100;0,795575;247,58;253,01;5,009833;4
2408102;24058980;Municipal;75,7;61,8;77,9;86,7;100;0,791261;241,95;233,99;4,599;3,6
2408102;24059196;Municipal;86,5;78,5;89,3;86,7;94,7;0,868984;239,05;240,63;4,661333;4,1
2408102;24060070;Estadual;64,1;54,1;58,1;78,3;80,9;0,657588;241,6;241,67;4,721167;3,1
2408102;24060160;Estadual;71,4;66,7;50;89,3;84,2;0,688857;246,42;247,05;4,891167;3,4
2408102;24060208;Estadual;82,7;84,2;72,4;85;89,5;0,822596;219,71;222,91;4,043667;3,3
2408102;24060224;Estadual;83,1;68,1;78,8;90;96,9;0,819577;251,2;260,37;5,192833;4,3
2408102;24060283;Municipal;74,5;71,4;67,2;74,7;90,9;0,750828;230,96;227,23;4,303167;3,2
2408102;24060305;Municipal;68,2;62,2;71,9;67,4;74,3;0,686329;238,61;249,29;4,798333;3,3
2408102;24060313;Municipal;68,4;67,2;60,6;76,4;74,2;0,690266;239,19;248,13;4,788667;3,3
2408102;24060348;Municipal;79,8;73,2;70,9;87;96,2;0,805561;237,52;231,56;4,484667;3,6
2408102;24060372;Municipal;81;72,4;71,7;85,2;96,8;0,80278;231,34;235,19;4,442167;3,6
2408102;24060380;Municipal;82,7;72,5;77,9;96,2;87,5;0,825531;233,75;229,31;4,384333;3,6
2408102;24060402;Municipal;77,8;71,3;67,6;85;94,1;0,7811;220,41;220,6;4,016833;3,1
2408102;24064009;Municipal;72,2;59,5;80;75;96,9;0,755287;223,13;206,74;3,831167;2,9
2408102;24064173;Estadual;59,8;48,6;48,5;75;90,9;0,610416;241,66;247,87;4,8255;2,9
2408102;24064980;Municipal;70,7;57,8;70,5;69,5;92,3;0,705366;247,46;243,7;4,852667;3,4
2408102;24066451;Municipal;66,7;50,4;74,4;71,7;80,3;0,670214;244,08;243,78;4,797667;3,2
2408102;24071633;Municipal;82;78;75,5;81,8;94,4;0,818269;260,55;262,51;5,384333;4,4
2408102;24074381;Estadual;57,1;44,3;60;60,5;77,8;0,5829;242,73;252,97;4,928333;2,9
2408102;24075710;Municipal;58,1;60,7;62,2;51,4;53,6;0,566062;239,58;241,72;4,688333;2,7
2408102;24078697;Municipal;80,3;76,8;83;75,6;91,3;0,812192;252,43;251,78;5,070167;4,1
2408201;24053830;Estadual;73,7;67,9;62,5;75;100;0,739907;246,28;250,13;4,940167;3,7
2408201;24053937;Municipal;67,3;50,5;74,1;80;87,5;0,698985;249,98;243,23;4,886833;3,4
2408201;24054062;Municipal;62,1;58,1;56,4;66,2;69,6;0,620966;243,81;245,91;4,828667;3
2408201;24067032;Municipal;70,4;63,8;64,3;84,2;85,7;0,730311;217,71;216,02;3,8955;2,8
2408201;24083518;Municipal;71,1;51,2;72,7;81,4;94,7;0,712618;229,32;231,65;4,3495;3,1
2408300;24046990;Municipal;81,3;70,9;75;94,8;100;0,833572;221,85;226,8;4,144167;3,5
2408300;24047015;Municipal;78;60,5;88,2;88,9;94,4;0,80469;231,2;203,44;3,910667;3,1
2408300;24047333;Municipal;78,9;61,5;77,8;76,9;100;0,767496;213,73;215,64;3,822833;2,9
2408300;24066753;Municipal;82,4;71,4;77,3;93,8;94,7;0,830516;246,56;228,73;4,588167;3,8
2408300;24077151;Municipal;80,7;71,8;81;78;95,3;0,806664;235,87;232,67;4,475667;3,6
2408409;24023680;Municipal;78,1;58,7;75,8;90;96,3;0,77334;255,49;250,27;5,096;3,9
2408508;24036730;Estadual;97,8;100;93,5;96;100;0,972955;277,51;262,05;5,659333;5,5
2408607;24017930;Estadual;81,2;81,8;70;80;100;0,816149;259,84;278,92;5,646;4,6
2408706;24008630;Municipal;55,2;47,1;63,6;43,5;68,6;0,536765;230,03;246,76;4,613167;2,5
2408805;24038946;Municipal;79,8;58,8;90;91,3;100;0,815148;211,5;224,95;3,940833;3,2
2408805;24039047;Municipal;78,6;64,6;83,8;83,7;88,8;0,790174;234,3;225,57;4,331167;3,4
2408904;24037001;Municipal;75,7;58,9;83,7;84,6;88,5;0,768564;248,77;244,64;4,890167;3,8
2408904;24037028;Estadual;98,2;96,7;97,1;98,4;100;0,980332;286,39;274,35;6,012333;5,9
2408904;24037087;Estadual;68,6;53;68,8;88,6;80,8;0,700946;244,72;244,26;4,816333;3,4
2408904;24064408;Estadual;70,5;52,9;85,3;77,4;85,7;0,724435;259,23;244,69;5,065333;3,7
2408953;24050652;Municipal;57;47,2;53,2;75,6;67,2;0,587441;249,73;246,19;4,932;2,9
2409100;24047384;Estadual;76,5;71,7;75,5;71;89,2;0,762089;238,81;235,64;4,574167;3,5
2409100;24047422;Municipal;76,8;65,1;75;90,5;94,1;0,794107;227,68;237,26;4,415667;3,5
2409100;24077127;Municipal;84,2;81,1;85,2;85,7;85,1;0,842335;258,28;263,23;5,3585;4,5
2409100;24077135;Municipal;81,8;64,3;81,8;88,9;91,7;0,801109;254,22;251,74;5,099333;4,1
2409209;24047660;Municipal;73,3;77;73,2;59,5;86,4;0,726889;245,12;236,27;4,689833;3,4
2409308;24023981;Estadual;84,5;78;66,7;93,5;100;0,824603;258,38;248,72;5,118333;4,2
2409308;24024260;Municipal;76,8;58,6;88,7;75;93;0,762997;266,24;263,4;5,494;4,2
2409332;24049190;Estadual;85,1;72,4;80,6;94,4;100;0,854476;232,23;231,55;4,396333;3,8
2409407;24018244;Municipal;100;100;100;100;100;1;243,71;241,72;4,757167;4,8
2409407;24018333;Estadual;74,8;61,1;63,2;84;95,3;0,732771;251,93;254,38;5,105167;3,7
2409407;24018341;Estadual;94,7;90,4;95,6;96;96,9;0,946549;255,91;256,1;5,200167;4,9
2409407;24018368;Estadual;65,4;63,3;46,7;78,3;81;0,641765;231,58;228,24;4,330333;2,8
2409506;24050814;Municipal;84,2;75;80;97,1;85;0,835131;223,48;210,53;3,900167;3,3
2409506;24064220;Municipal;80,9;60,4;84,8;95;87,5;0,795171;229,8;234,65;4,4075;3,5
2409605;24027731;Municipal;76,1;53,6;87;73,3;95,5;0,737127;222,66;223,4;4,101;3
2409803;24062405;Municipal;75,3;67,3;67,7;84,7;93,9;0,767962;231,47;233,38;4,414167;3,4
2409803;24062421;Estadual;87,8;85,7;90,7;91,2;83,3;0,87597;226,14;228,07;4,236833;3,7
2409803;24062570;Municipal;97,1;94,7;96,3;100;100;0,976947;238,62;244,71;4,722167;4,6
2409803;24062685;Municipal;76,3;75;65,5;78,6;94,4;0,77047;216,15;221,92;3,967833;3,1
2409902;24011606;Estadual;91,5;93,5;81,4;95,9;94,7;0,909765;235,91;233,4;4,4885;4,1
2409902;24011746;Municipal;88,9;75;87,5;90;100;0,871972;226,84;232,04;4,314667;3,8
2409902;24011800;Municipal;62,1;45,7;48,9;70,6;100;0,60154;225,56;233,61;4,3195;2,6
2409902;24063622;Municipal;76;57,9;100;70;94,1;0,76652;231,02;224,91;4,2655;3,3
2410009;24018783;Municipal;86,4;77,3;84,2;96,8;94,7;0,87521;275,84;264,51;5,6725;5
2410009;24079170;Estadual;73,1;65,7;73,7;82,6;75;0,737611;248,43;257,09;5,092;3,8
2410207;24018872;Estadual;86,6;75,8;100;83,3;100;0,885006;265,57;259,83;5,423333;4,8
2410207;24018970;Municipal;81,5;66,7;68,8;92,3;100;0,794256;275,09;264,52;5,660167;4,5
2410207;24019178;Municipal;78,2;74,6;71,9;81,8;88,1;0,786029;255,68;255,1;5,179667;4,1
2410256;24010405;Municipal;64,7;50;85,7;61,9;85,7;0,672356;232,5;232,77;4,421167;3
2410256;24010413;Municipal;91,1;80;84,6;100;100;0,90252;235,68;227,13;4,380167;4
2410256;24063401;Municipal;68,9;56;68,6;69;90,2;0,689493;242,72;237,93;4,6775;3,2
2410256;24067024;Municipal;68,7;61,1;56,3;70,4;90,9;0,674147;253,74;241,26;4,916667;3,3
2410306;24047708;Estadual;80;60,7;78,8;81,3;96,9;0,772427;250,82;244,85;4,927833;3,8
2410306;24047759;Municipal;65,1;52;69,4;68,3;97,2;0,682951;235,2;244,64;4,664;3,2
2410306;24047783;Municipal;63,9;46,8;62,7;77,3;94,3;0,657273;243,63;245,69;4,822;3,2
2410405;24050881;Estadual;76,3;68,8;73,8;88;83,3;0,777402;234,18;242,26;4,607333;3,6
2410405;24050946;Municipal;85,7;70,8;84,2;92,9;100;0,85534;217,64;197,6;3,587333;3,1
2410405;24050954;Municipal;84,3;76,8;95,4;81,5;86,8;0,845779;207,87;204,57;3,540667;3
2410405;24051004;Municipal;76,9;78,6;80;63,2;81,5;0,750253;221,39;211,21;3,876667;2,9
2410504;24019240;Municipal;84,6;73,3;80,6;95,2;100;0,859223;259,92;257,22;5,285667;4,5
2410504;24065552;Estadual;74,5;54;67,7;89,6;92,9;0,724447;239,46;244,34;4,73;3,4
2410603;24024538;Municipal;92,1;90,2;83;100;100;0,927328;270,81;264,48;5,588167;5,2
2410603;24024562;Estadual;83,6;73,3;90;88,2;81;0,825811;219,23;220,32;3,9925;3,3
2410702;24019399;Municipal;78,4;61,4;78,9;95,7;94,3;0,799765;265,67;261,65;5,455333;4,4
2410900;24048011;Municipal;96,2;94,4;100;100;90,9;0,96167;254,86;234,13;4,8165;4,6
2410900;24048062;Municipal;71,7;70,5;66,7;71,1;86,4;0,729718;232,14;250,95;4,718167;3,4
2411056;24001090;Estadual;72,4;57,7;73,6;78,5;88,3;0,727513;248,29;249,73;4,967;3,6
2411056;24063525;Municipal;74,1;57,6;82,6;90,9;85,7;0,767204;243,35;238,93;4,704667;3,6
2411106;24041343;Municipal;92,9;84,8;91,8;100;97,5;0,931487;258,42;248,25;5,111167;4,8
2411205;24041572;Estadual;96,9;88,2;100;100;100;0,967636;275,91;283,76;5,9945;5,8
2411205;24041610;Estadual;73,5;67,9;60;84,6;83,8;0,725325;226,97;227,29;4,237667;3,1
2411205;24041670;Estadual;92,2;84,6;92,5;98,8;95,7;0,925885;234,16;238,45;4,5435;4,2
2411205;24041955;Municipal;71,6;52,6;68,8;91,7;83,3;0,708514;222,29;206,4;3,8115;2,7
2411205;24063339;Estadual;91,4;84;89,5;94,4;98,1;0,911892;224,79;220,38;4,086167;3,7
2411403;24029670;Estadual;81,7;76,5;82,2;82,1;92,9;0,830188;258,73;264,9;5,393833;4,5
2411403;24030309;Municipal;84;100;60;66,7;100;0,774306;225,17;233,45;4,310333;3,3
2411429;24037516;Estadual;93,2;89,3;89,7;97,7;93,5;0,924277;256,34;245,52;5,031;4,7
2411502;24048194;Estadual;78,5;65,4;88,5;80;89,7;0,796206;250,17;247,54;4,961833;4
2411502;24048216;Estadual;92,9;88,6;86,2;100;100;0,93267;255,65;249,79;5,090667;4,7
2411502;24068586;Estadual;86,6;81,3;88,9;80,8;96,2;0,863559;266,04;264,7;5,512333;4,8
2411601;24068616;Municipal;86,8;79,3;87,5;94,4;95,2;0,886204;228,13;225,96;4,234833;3,8
2411700;24042528;Estadual;86,1;84,3;78;100;78,6;0,843783;222,65;225,94;4,143167;3,5
2411809;24033367;Municipal;87,4;77,6;83,1;100;95,5;0,881222;274,46;263,34;5,63;5
2411908;24019712;Municipal;85,6;76,1;91,4;82,6;95,6;0,85748;242;241,89;4,7315;4,1
2412005;24054208;Estadual;76,4;69,1;71,4;84,1;93,1;0,782639;230,79;218,06;4,1475;3,2
2412005;24054259;Estadual;67,1;50,7;76,8;78,9;69,6;0,669044;230,01;228,24;4,304167;2,9
2412005;24054445;Municipal;88,4;81,3;93,5;88,8;92,2;0,886868;236,86;233,02;4,498;4
2412005;24054470;Municipal;95,6;100;92;91,7;100;0,957518;233,07;237,16;4,503833;4,3
2412005;24054496;Municipal;83,7;81,4;74,5;90,2;91,4;0,837956;231,37;238,28;4,494167;3,8
2412005;24054526;Municipal;68,9;43,1;76,5;100;93,8;0,702559;238,27;256,29;4,909333;3,4
2412005;24054534;Municipal;81,5;73,7;75;100;83,3;0,817885;219,14;226,38;4,092;3,3
2412005;24054593;Municipal;79,3;80;75;81;81,3;0,792407;246,76;257,22;5,066333;4
2412005;24054640;Municipal;87,4;80;88,9;96,6;80;0,858359;227,75;230,79;4,309;3,7
2412005;24054658;Municipal;90;86,4;98,3;86,4;90,4;0,901245;216,87;223,63;4,008333;3,6
2412005;24054747;Municipal;86,7;74,3;88,5;100;96,4;0,886292;233,91;232,87;4,446333;3,9
2412005;24055190;Municipal;82,3;80,3;76,8;87,7;90,9;0,835461;232,71;232,1;4,4135;3,7
2412005;24065340;Municipal;86,9;93,3;80,6;82;93,1;0,868408;236,15;234,77;4,515333;3,9
2412005;24071480;Municipal;86,8;78;89,3;100;87,5;0,88014;229,89;237,35;4,454;3,9
2412005;24072060;Estadual;75,9;70;72,5;85,2;74;0,750055;246,71;251,48;4,969833;3,7
2412104;24033634;Estadual;85,4;70,4;81,5;95;96,6;0,844724;257,57;264,18;5,3625;4,5
2412104;24033642;Estadual;88;65,4;100;100;100;0,883187;277,54;269,54;5,784667;5,1
2412104;24033740;Municipal;93,2;89,8;97,2;97,1;88,9;0,930856;232,99;239,17;4,536;4,2
2412203;24055204;Municipal;72,6;57,7;67,6;75,8;100;0,723111;236,83;234,15;4,516333;3,3
2412302;24042722;Municipal;82,1;81,9;65,9;92,7;86,7;0,804731;222,23;235,63;4,297667;3,5
2412302;24042749;Estadual;92,3;87,7;87;100;96,6;0,924883;256,54;253,08;5,160333;4,8
2412302;24042846;Municipal;76,6;65,7;77,4;85,7;92,9;0,790929;241,08;253,24;4,905333;3,9
2412500;24014486;Municipal;90,5;83;94,1;90,2;96,7;0,906969;231,81;244,66;4,607833;4,2
2412500;24014508;Municipal;86,1;71,8;84;96,2;98,1;0,861678;250,53;250,46;5,0165;4,3
2412500;24014761;Municipal;94,2;87;91,7;100;100;0,94341;255,7;269,56;5,421;5,1
2412500;24014850;Municipal;78,6;73,2;68,5;83,5;95,1;0,788161;267,96;262,47;5,507167;4,3
2412559;24052027;Municipal;64,1;52,9;47,1;73,7;90,9;0,618194;258,42;249,56;5,133;3,2
2412559;24284300;Municipal;81,7;84,6;75;81,8;85,2;0,814404;267,05;252,21;5,321;4,3
2412559;24285307;Municipal;88,1;80,6;85,2;92,9;95,7;0,88188;247,7;238,79;4,774833;4,2
2412609;24048747;Estadual;91;90,1;85,7;94,7;94,8;0,911669;220,81;217,41;3,970333;3,6
2412609;24048887;Municipal;79,9;62,4;84;86;93;0,795055;208,63;208,8;3,623833;2,9
2412708;24049247;Estadual;77,5;70;71,9;90;81,5;0,77557;230,81;234,06;4,4145;3,4
2412807;24011894;Municipal;66,7;53,5;52,9;83,3;93,5;0,663403;258,71;255,11;5,230333;3,5
2412906;24043117;Estadual;87,4;76,3;85,4;90,6;93,1;0,858472;216,59;224,58;4,0195;3,5
2413003;24031054;Estadual;88,6;81,1;88,6;89,7;96,6;0,886576;221,49;213,99;3,924667;3,5
2413003;24031178;Municipal;80;85,7;68,8;70,8;100;0,79479;245,57;233,45;4,650333;3,7
2413201;24062790;Municipal;63,8;48,6;58,3;79,3;85,7;0,645081;237,52;227,46;4,416333;2,8
2413201;24062804;Municipal;72,2;50,7;64,7;98,2;95,8;0,716826;219,29;222,41;4,028333;2,9
2413300;24043990;Municipal;65,8;49,2;66;90,9;89,5;0,69383;255,7;261,23;5,282167;3,7
2413409;24033804;Municipal;83,9;70,7;81,4;94,2;95,6;0,842012;242,77;239,96;4,712167;4
2413508;24049808;Municipal;74,7;75,9;64,6;74,1;87,2;0,746014;233,94;232,71;4,444167;3,3
2413508;24049921;Municipal;95;82,1;97,1;100;100;0,941643;235,19;236,66;4,530833;4,3
2413557;24023582;Municipal;76,4;68,2;73,3;83,1;85,5;0,768715;247,14;232,76;4,665;3,6
2413607;24019844;Municipal;94;91,5;93,5;95,7;96,6;0,942831;240,85;237,86;4,645167;4,4
2413607;24019887;Estadual;92;87,5;78,6;96,4;100;0,898379;255,89;250,77;5,111;4,6
2413706;24044180;Municipal;87,4;76,4;87,9;90,2;97,7;0,873602;249,65;252,3;5,0325;4,4
2413706;24044270;Municipal;79,4;71,1;76;85;100;0,816538;213,46;193,12;3,443;2,8
2413904;24051330;Municipal;86,8;84,4;84,5;75;98,8;0,848582;209,66;207,78;3,624;3,1
2413904;24075450;Municipal;76,3;73,1;74,2;73,7;88,2;0,768294;228,03;219,49;4,125333;3,2
2414001;24044350;Estadual;85;87,5;76,8;89,7;87,3;0,850115;232,29;235,03;4,455333;3,8
2414001;24044555;Municipal;72,5;57,7;73,6;87,2;82,4;0,733652;210,4;207,33;3,628833;2,7
2414100;24020664;Estadual;78,2;73,3;64;84,4;85,4;0,75721;239,92;247,94;4,797667;3,6
2414100;24020672;Estadual;81;58,1;95;100;93,3;0,825489;257,48;243,15;5,0105;4,1
2414100;24084069;Municipal;73,5;72,6;60,5;84,6;87,5;0,746938;256,9;265,19;5,368167;4
2414159;24029017;Municipal;88,4;86,4;90,5;81;96;0,881326;240,19;227,18;4,456167;3,9
2414159;24029149;Municipal;89,6;88;95,8;80,8;95,2;0,895205;254,13;229,51;4,727333;4,2
2414159;24029351;Municipal;98,8;95,8;100;100;100;0,989158;208,04;197,07;3,4185;3,4
2414209;24062820;Estadual;72,1;52,1;92,3;73,7;83,3;0,719406;215,03;211,06;3,768167;2,7
2414308;24034339;Municipal;86;75,7;87,5;86,7;100;0,866314;263,9;264,13;5,467167;4,7
2414407;24051489;Municipal;70;54,3;70,6;65,2;97,1;0,687089;223,89;221,51;4,09;2,8
2414407;24051527;Estadual;75,9;72;68,9;84,9;78,7;0,756319;234,77;235,67;4,507333;3,4
2414407;24051624;Municipal;51,4;41,5;43,7;62,8;76,1;0,526012;232,63;224;4,277167;2,2
2414407;24051799;Municipal;86,7;78,6;88,9;87,7;100;0,881567;215,05;216,23;3,854667;3,4
2414407;24051861;Municipal;74;52,8;83,3;80;95;0,741145;223,45;210,38;3,897167;2,9
2414407;24067806;Municipal;80;68;85,7;85,7;91,7;0,81719;205,87;191,21;3,284667;2,7
2414456;24007480;Municipal;67;53,1;65,6;76,5;100;0,699935;238,24;235,29;4,558833;3,2
2414506;24024929;Estadual;81,7;67;79,4;88,7;94,3;0,809745;228,78;223,8;4,209667;3,4
2414605;24008800;Estadual;90,5;88,5;80;100;100;0,913254;254,1;233,92;4,800333;4,4
2414753;24015458;Municipal;66,5;45,5;65;100;93,5;0,688968;257,04;256,8;5,230667;3,6
2414803;24050296;Municipal;81,8;72,1;75,9;93,5;90,2;0,819227;217,64;217,34;3,916333;3,2
2414803;24050407;Municipal;81;83,3;76,6;76;87,1;0,804852;231,7;231,38;4,384667;3,5
2414902;24021458;Municipal;90,8;85,2;86,7;100;96,4;0,916495;255,47;265,38;5,3475;4,9
2500106;25033204;Estadual;79,1;80;75;66,7;95;0,778935;245,26;248,49;4,895833;3,8
2500106;25033557;Municipal;96,3;94,6;90,6;100;100;0,961345;299,22;268,32;6,125667;5,9
2500106;25033670;Municipal;96,4;95,7;97,4;95,5;97,3;0,96467;289,18;271,76;6,015667;5,8
2500205;25023535;Municipal;79,4;62,5;80;94,5;90;0,796922;242,92;243,38;4,771667;3,8
2500304;25062638;Estadual;59,1;50,9;52,9;64;68,9;0,582337;218,22;215,7;3,898667;2,3
2500304;25062670;Estadual;72,6;59,6;68,1;81,2;84,3;0,718901;234;240,11;4,5685;3,3
2500304;25063111;Municipal;80,8;62,8;84,8;93,3;85,7;0,798359;245,81;241,09;4,781667;3,8
2500304;25063235;Municipal;79,2;77,4;76,7;86,1;76;0,788488;250,29;249,95;5,004;3,9
2500304;25117130;Municipal;81;64,3;93,9;92,3;88,2;0,826893;235,07;230,52;4,4265;3,7
2500403;25063316;Municipal;88,7;93,1;97;80;73,3;0,847584;220,51;232,33;4,214;3,6
2500403;25063340;Estadual;77,5;77,5;67,6;76,8;92;0,775396;268,74;280,32;5,817667;4,5
