cod_mun;zona;esfera;baixa;media_baixa;media_alta;alta
2606002;Urbana;Municipal;3,8;73,1;23,1;0
2606002;Rural;Municipal;22,7;40,9;22,7;13,7
2606002;Urbana;Privada;11,4;13,6;47,7;27,3
2606002;Rural;Privada;0;100;0;0
2606002;Urbana;Pública;2,4;66,7;30,9;0
2606002;Rural;Pública;22,7;40,9;22,7;13,7
2606101;Urbana;Estadual;0;0;100;0
2606101;Urbana;Municipal;12,5;25;50;12,5
2606101;Rural;Municipal;28,6;28,6;28,6;14,2
2606101;Urbana;Privada;0;0;50;50
2606101;Rural;Privada;0;0;100;0
2606101;Urbana;Pública;10;20;60;10
2606101;Rural;Pública;28,6;28,6;28,6;14,2
2606200;Urbana;Estadual;0;42,9;57,1;0
2606200;Urbana;Municipal;4,3;4,3;73,9;17,5
2606200;Rural;Municipal;6,3;37,5;43,8;12,4
2606200;Urbana;Privada;0;23,1;46,2;30,7
2606200;Rural;Privada;0;100;0;0
2606200;Urbana;Pública;3,3;13,3;70;13,4
2606200;Rural;Pública;6,3;37,5;43,8;12,4
2606309;Urbana;Estadual;0;50;50;0
2606309;Urbana;Municipal;0;0;100;0
2606309;Rural;Municipal;0;25;75;0
2606309;Urbana;Pública;0;25;75;0
2606309;Rural;Pública;0;25;75;0
2606408;Urbana;Estadual;0;14,3;85,7;0
2606408;Urbana;Municipal;0;30,8;69,2;0
2606408;Rural;Municipal;31,4;37,1;17,1;14,4
2606408;Urbana;Privada;3;21,2;45,5;30,3
2606408;Urbana;Pública;0;25;75;0
2606408;Rural;Pública;31,4;37,1;17,1;14,4
2606507;Urbana;Estadual;0;0;100;0
2606507;Urbana;Municipal;0;75;25;0
2606507;Rural;Municipal;11,1;33,3;55,6;0
2606507;Urbana;Privada;0;0;100;0
2606507;Urbana;Pública;0;60;40;0
2606507;Rural;Pública;11,1;33,3;55,6;0
2606606;Urbana;Estadual;0;20;80;0
2606606;Rural;Estadual;0;40;60;0
2606606;Urbana;Municipal;0;0;75;25
2606606;Rural;Municipal;8,3;8,3;50;33,4
2606606;Urbana;Privada;0;0;0;100
2606606;Rural;Privada;0;0;0;100
2606606;Urbana;Pública;0;11,1;77,8;11,1
2606606;Rural;Pública;5,9;17,6;52,9;23,6
2606705;Urbana;Estadual;0;0;100;0
2606705;Urbana;Municipal;20;60;20;0
2606705;Rural;Municipal;57,1;14,3;14,3;14,3
2606705;Urbana;Pública;16,7;50;33,3;0
2606705;Rural;Pública;57,1;14,3;14,3;14,3
2606804;Urbana;Federal;0;0;0;100
2606804;Urbana;Estadual;0;37,5;62,5;0
2606804;Rural;Estadual;0;0;100;0
2606804;Urbana;Municipal;12;48;40;0
2606804;Rural;Municipal;22,7;59,1;18,2;0
2606804;Urbana;Privada;0;8;64;28
2606804;Urbana;Pública;8,8;44,1;44,1;3
2606804;Rural;Pública;21,7;56,5;21,8;0
2606903;Urbana;Estadual;0;100;0;0
2606903;Rural;Estadual;0;100;0;0
2606903;Urbana;Municipal;0;50;50;0
2606903;Rural;Municipal;11,1;55,6;22,2;11,1
2606903;Urbana;Privada;0;0;100;0
2606903;Urbana;Pública;0;60;40;0
2606903;Rural;Pública;10;60;20;10
2607000;Urbana;Estadual;0;0;100;0
2607000;Rural;Estadual;0;0;80;20
2607000;Urbana;Municipal;0;100;0;0
2607000;Rural;Municipal;47,4;31,6;15,8;5,2
2607000;Urbana;Pública;0;66,7;33,3;0
2607000;Rural;Pública;37,5;25;29,2;8,3
2607109;Urbana;Estadual;0;100;0;0
2607109;Urbana;Municipal;25;50;25;0
2607109;Rural;Municipal;0;80;20;0
2607109;Urbana;Pública;20;60;20;0
2607109;Rural;Pública;0;80;20;0
2607208;Urbana;Federal;0;0;100;0
2607208;Urbana;Estadual;0;20;80;0
2607208;Rural;Estadual;0;0;100;0
2607208;Urbana;Municipal;10,7;21,4;67,9;0
2607208;Rural;Municipal;2,6;17,9;38,5;41
2607208;Urbana;Privada;0;0;90;10
2607208;Urbana;Pública;8,8;20,6;70,6;0
2607208;Rural;Pública;2,5;17,5;40;40
2607307;Urbana;Estadual;0;50;50;0
2607307;Urbana;Municipal;11,1;33,3;55,6;0
2607307;Rural;Municipal;13,3;43,3;23,3;20,1
2607307;Urbana;Privada;0;0;50;50
2607307;Urbana;Pública;7,7;38,5;53,8;0
2607307;Rural;Pública;13,3;43,3;23,3;20,1
2607406;Urbana;Estadual;0;100;0;0
2607406;Urbana;Municipal;50;33,3;16,7;0
2607406;Rural;Municipal;50;50;0;0
2607406;Urbana;Pública;42,9;42,9;14,2;0
2607406;Rural;Pública;50;50;0;0
2607505;Urbana;Estadual;0;0;100;0
2607505;Rural;Estadual;0;0;100;0
2607505;Urbana;Municipal;0;0;100;0
2607505;Rural;Municipal;9,4;21,9;53,1;15,6
2607505;Urbana;Privada;0;0;100;0
2607505;Urbana;Pública;0;0;100;0
2607505;Rural;Pública;9,1;21,2;54,5;15,2
2607604;Urbana;Estadual;0;0;100;0
2607604;Rural;Estadual;0;0;66,7;33,3
2607604;Urbana;Municipal;0;33,3;33,3;33,4
2607604;Rural;Municipal;20;40;20;20
2607604;Urbana;Privada;0;0;100;0
2607604;Rural;Privada;0;0;0;100
2607604;Urbana;Pública;0;25;50;25
2607604;Rural;Pública;12,5;25;37,5;25
2607653;Urbana;Estadual;0;33,3;66,7;0
2607653;Urbana;Municipal;0;90;10;0
2607653;Rural;Municipal;22,2;77,8;0;0
2607653;Urbana;Privada;0;0;50;50
2607653;Urbana;Pública;0;76,9;23,1;0
2607653;Rural;Pública;22,2;77,8;0;0
2607703;Urbana;Estadual;0;0;100;0
2607703;Urbana;Municipal;0;40;60;0
2607703;Rural;Municipal;0;0;50;50
2607703;Urbana;Privada;0;0;0;100
2607703;Urbana;Pública;0;33,3;66,7;0
2607703;Rural;Pública;0;0;50;50
2607752;Urbana;Estadual;0;0;100;0
2607752;Rural;Estadual;0;0;100;0
2607752;Urbana;Municipal;0;50;50;0
2607752;Rural;Municipal;0;33,3;66,7;0
2607752;Urbana;Privada;0;20;60;20
2607752;Urbana;Pública;0;41,7;58,3;0
2607752;Rural;Pública;0;25;75;0
2607802;Urbana;Estadual;0;50;50;0
2607802;Urbana;Municipal;85,7;14,3;0;0
2607802;Rural;Municipal;100;0;0;0
2607802;Urbana;Privada;0;80;20;0
2607802;Urbana;Pública;66,7;22,2;11,1;0
2607802;Rural;Pública;100;0;0;0
2607901;Urbana;Federal;0;0;100;0
2607901;Urbana;Estadual;0;48,6;51,4;0
2607901;Rural;Estadual;0;0;100;0
2607901;Urbana;Municipal;11,9;62,4;21,1;4,6
2607901;Rural;Municipal;22,2;44,4;33,4;0
2607901;Urbana;Privada;1,6;15,6;44,3;38,5
2607901;Rural;Privada;0;0;0;100
2607901;Urbana;Pública;8,8;58,5;29,3;3,4
2607901;Rural;Pública;21,1;42,1;36,8;0
2607950;Urbana;Estadual;0;0;100;0
2607950;Urbana;Municipal;0;33,3;66,7;0
2607950;Rural;Municipal;20;40;40;0
2607950;Urbana;Privada;0;100;0;0
2607950;Rural;Privada;0;0;0;100
2607950;Urbana;Pública;0;25;75;0
2607950;Rural;Pública;20;40;40;0
2608008;Urbana;Estadual;0;0;100;0
2608008;Urbana;Municipal;0;0;100;0
2608008;Rural;Municipal;12,5;34,4;34,4;18,7
2608008;Urbana;Privada;0;100;0;0
2608008;Urbana;Pública;0;0;100;0
2608008;Rural;Pública;12,5;34,4;34,4;18,7
2608057;Urbana;Estadual;0;50;50;0
2608057;Rural;Estadual;0;0;87,5;12,5
2608057;Urbana;Municipal;0;0;100;0
2608057;Rural;Municipal;14,3;0;71,4;14,3
2608057;Urbana;Privada;0;0;0;100
2608057;Urbana;Pública;0;16,7;83,3;0
2608057;Rural;Pública;6,7;0;80;13,3
2608107;Urbana;Estadual;0;50;50;0
2608107;Urbana;Municipal;0;100;0;0
2608107;Rural;Municipal;0;68,8;31,2;0
2608107;Urbana;Privada;0;40;40;20
2608107;Urbana;Pública;0;80;20;0
2608107;Rural;Pública;0;68,8;31,2;0
2608206;Urbana;Estadual;0;0;100;0
2608206;Urbana;Municipal;28,6;71,4;0;0
2608206;Rural;Municipal;25;50;25;0
2608206;Urbana;Privada;0;50;50;0
2608206;Urbana;Pública;25;62,5;12,5;0
2608206;Rural;Pública;25;50;25;0
2608255;Urbana;Estadual;0;100;0;0
2608255;Urbana;Municipal;0;0;100;0
2608255;Rural;Municipal;0;16,7;33,3;50
2608255;Urbana;Pública;0;20;80;0
2608255;Rural;Pública;0;16,7;33,3;50
2608305;Urbana;Estadual;0;0;100;0
2608305;Urbana;Municipal;0;75;25;0
2608305;Rural;Municipal;0;33,3;50;16,7
2608305;Urbana;Privada;50;0;50;0
2608305;Urbana;Pública;0;60;40;0
2608305;Rural;Pública;0;33,3;50;16,7
2608404;Urbana;Estadual;0;0;100;0
2608404;Urbana;Municipal;0;25;75;0
2608404;Rural;Municipal;35,7;35,7;28,6;0
2608404;Urbana;Privada;0;0;0;100
2608404;Urbana;Pública;0;20;80;0
2608404;Rural;Pública;35,7;35,7;28,6;0
2608453;Urbana;Estadual;0;0;100;0
2608453;Urbana;Municipal;33,3;66,7;0;0
2608453;Rural;Municipal;37,5;37,5;12,5;12,5
2608453;Urbana;Privada;0;0;100;0
2608453;Urbana;Pública;28,6;57,1;14,3;0
2608453;Rural;Pública;37,5;37,5;12,5;12,5
2608503;Urbana;Estadual;0;0;0;100
2608503;Urbana;Municipal;0;37,5;62,5;0
2608503;Rural;Municipal;28,6;57,1;0;14,3
2608503;Urbana;Privada;0;0;100;0
2608503;Rural;Privada;0;0;100;0
2608503;Urbana;Pública;0;33,3;55,6;11,1
2608503;Rural;Pública;28,6;57,1;0;14,3
2608602;Urbana;Estadual;0;0;100;0
2608602;Urbana;Municipal;50;0;50;0
2608602;Rural;Municipal;23,5;17,6;35,3;23,6
2608602;Urbana;Privada;0;0;0;100
2608602;Urbana;Pública;33,3;0;66,7;0
2608602;Rural;Pública;23,5;17,6;35,3;23,6
2608701;Urbana;Estadual;0;0;100;0
2608701;Urbana;Municipal;0;40;60;0
2608701;Rural;Municipal;4,5;31,8;31,8;31,9
2608701;Urbana;Privada;0;0;100;0
2608701;Urbana;Pública;0;33,3;66,7;0
2608701;Rural;Pública;4,5;31,8;31,8;31,9
2608750;Urbana;Estadual;0;0;100;0
2608750;Rural;Estadual;0;50;50;0
2608750;Urbana;Municipal;25;75;0;0
2608750;Rural;Municipal;42,9;28,6;28,5;0
2608750;Urbana;Privada;33,3;0;66,7;0
2608750;Rural;Privada;100;0;0;0
2608750;Urbana;Pública;16,7;50;33,3;0
2608750;Rural;Pública;37,5;31,3;31,2;0
2608800;Urbana;Estadual;0;33,3;33,3;33,4
2608800;Urbana;Municipal;15,4;46,2;38,4;0
2608800;Rural;Municipal;25;45,8;25;4,2
2608800;Urbana;Privada;0;20;80;0
2608800;Urbana;Pública;12,5;43,8;37,5;6,2
2608800;Rural;Pública;25;45,8;25;4,2
2608909;Urbana;Estadual;0;57,1;42,9;0
2608909;Rural;Estadual;0;100;0;0
2608909;Urbana;Municipal;0;66,7;33,3;0
2608909;Rural;Municipal;0;53,8;46,2;0
2608909;Urbana;Privada;0;26,7;46,7;26,6
2608909;Urbana;Pública;0;63,2;36,8;0
2608909;Rural;Pública;0;57,1;42,9;0
2609006;Urbana;Estadual;25;0;75;0
2609006;Urbana;Municipal;9,1;63,6;27,3;0
2609006;Rural;Municipal;10;40;30;20
2609006;Urbana;Privada;0;50;50;0
2609006;Urbana;Pública;13,3;46,7;40;0
2609006;Rural;Pública;10;40;30;20
2609105;Urbana;Estadual;0;100;0;0
2609105;Urbana;Municipal;50;50;0;0
2609105;Rural;Municipal;28,6;57,1;14,3;0
2609105;Urbana;Privada;0;50;50;0
2609105;Urbana;Pública;40;60;0;0
2609105;Rural;Pública;28,6;57,1;14,3;0
2609154;Urbana;Estadual;0;0;100;0
2609154;Urbana;Municipal;0;0;66,7;33,3
2609154;Rural;Municipal;0;10;53,3;36,7
2609154;Urbana;Pública;0;0;75;25
2609154;Rural;Pública;0;10;53,3;36,7
2609204;Urbana;Estadual;0;0;100;0
2609204;Urbana;Municipal;50;50;0;0
2609204;Rural;Municipal;9,1;63,6;27,3;0
2609204;Urbana;Pública;33,3;33,3;33,4;0
2609204;Rural;Pública;9,1;63,6;27,3;0
2609303;Urbana;Estadual;0;0;100;0
2609303;Rural;Estadual;0;50;50;0
2609303;Urbana;Municipal;25;75;0;0
2609303;Rural;Municipal;17,6;58,8;5,9;17,7
2609303;Urbana;Privada;0;50;50;0
2609303;Urbana;Pública;14,3;42,9;42,8;0
2609303;Rural;Pública;15,8;57,9;10,5;15,8
2609402;Urbana;Estadual;0;0;100;0
2609402;Urbana;Municipal;17,6;29,4;53;0
2609402;Rural;Municipal;27,3;27,3;36,4;9
2609402;Urbana;Privada;10;0;60;30
2609402;Urbana;Pública;14,3;23,8;61,9;0
2609402;Rural;Pública;27,3;27,3;36,4;9
2609501;Urbana;Estadual;0;66,7;33,3;0
2609501;Urbana;Municipal;14,3;57,1;28,6;0
2609501;Rural;Municipal;16,7;16,7;50;16,6
2609501;Urbana;Privada;0;25;37,5;37,5
2609501;Urbana;Pública;7,7;61,5;30,8;0
2609501;Rural;Pública;16,7;16,7;50;16,6
2609600;Urbana;Federal;0;0;100;0
2609600;Urbana;Estadual;0;46,2;53,8;0
2609600;Urbana;Municipal;20;45;33,3;1,7
2609600;Rural;Municipal;33,3;0;66,7;0
2609600;Urbana;Privada;1,7;9,3;47,5;41,5
2609600;Urbana;Pública;12;45;42;1
2609600;Rural;Pública;33,3;0;66,7;0
2609709;Urbana;Estadual;0;0;100;0
2609709;Rural;Estadual;0;100;0;0
2609709;Urbana;Municipal;0;33,3;66,7;0
2609709;Rural;Municipal;0;47,6;52,4;0
2609709;Urbana;Privada;0;0;100;0
2609709;Rural;Privada;0;0;0;100
2609709;Urbana;Pública;0;20;80;0
2609709;Rural;Pública;0;50;50;0
2609808;Urbana;Estadual;0;0;100;0
2609808;Rural;Estadual;33,3;0;66,7;0
2609808;Urbana;Municipal;0;100;0;0
2609808;Rural;Municipal;18,2;27,3;36,4;18,1
2609808;Urbana;Privada;0;100;0;0
2609808;Urbana;Pública;0;66,7;33,3;0
2609808;Rural;Pública;20;24;40;16
2609907;Urbana;Federal;0;0;100;0
2609907;Urbana;Estadual;0;0;100;0
2609907;Urbana;Municipal;7,7;76,9;15,4;0
2609907;Rural;Municipal;39;39;14,6;7,4
2609907;Urbana;Privada;0;20;60;20
2609907;Urbana;Pública;5;50;45;0
2609907;Rural;Pública;39;39;14,6;7,4
2610004;Rural;Federal;0;0;100;0
2610004;Urbana;Estadual;0;62,5;37,5;0
2610004;Rural;Estadual;0;100;0;0
2610004;Urbana;Municipal;50;44,4;0;5,6
2610004;Rural;Municipal;34,3;40;17,1;8,6
2610004;Urbana;Privada;0;22,2;61,1;16,7
2610004;Urbana;Pública;34,6;50;11,5;3,9
2610004;Rural;Pública;32,4;40,5;18,9;8,2
2610103;Urbana;Estadual;0;0;100;0
2610103;Urbana;Municipal;40;60;0;0
2610103;Rural;Municipal;50;10;20;20
2610103;Urbana;Privada;0;0;100;0
2610103;Urbana;Pública;33,3;50;16,7;0
2610103;Rural;Pública;50;10;20;20
2610202;Urbana;Estadual;0;0;100;0
2610202;Rural;Estadual;0;0;0;100
2610202;Urbana;Municipal;16,7;33,3;50;0
2610202;Rural;Municipal;12,1;42,4;36,4;9,1
2610202;Urbana;Privada;0;0;100;0
2610202;Urbana;Pública;14,3;28,6;57,1;0
2610202;Rural;Pública;11,8;41,2;35,3;11,7
2610301;Urbana;Estadual;0;0;100;0
2610301;Urbana;Municipal;0;0;100;0
2610301;Rural;Municipal;9,1;22,7;59,1;9,1
2610301;Urbana;Pública;0;0;100;0
2610301;Rural;Pública;9,1;22,7;59,1;9,1
2610400;Urbana;Estadual;0;66,7;33,3;0
2610400;Urbana;Municipal;0;25;75;0
2610400;Rural;Municipal;0;23,8;42,9;33,3
2610400;Urbana;Privada;0;0;100;0
2610400;Urbana;Pública;0;42,9;57,1;0
2610400;Rural;Pública;0;23,8;42,9;33,3
2610509;Urbana;Estadual;0;0;100;0
2610509;Rural;Estadual;0;0;100;0
2610509;Urbana;Municipal;0;50;50;0
2610509;Rural;Municipal;16,7;38,9;27,8;16,6
2610509;Urbana;Privada;33,3;33,3;33,4;0
2610509;Urbana;Pública;0;33,3;66,7;0
2610509;Rural;Pública;15,8;36,8;31,6;15,8
2610608;Urbana;Estadual;0;25;50;25
2610608;Rural;Estadual;0;100;0;0
2610608;Urbana;Municipal;0;57,1;42,9;0
2610608;Rural;Municipal;15,8;52,6;31,6;0
2610608;Urbana;Privada;7,7;38,5;15,4;38,4
2610608;Urbana;Pública;0;45,5;45,5;9
2610608;Rural;Pública;15;55;30;0
2610707;Urbana;Federal;0;100;0;0
2610707;Urbana;Estadual;0;40,9;59,1;0
2610707;Rural;Estadual;0;0;100;0
2610707;Urbana;Municipal;23,8;66,7;9,5;0
2610707;Rural;Municipal;33,3;33,3;33,4;0
2610707;Urbana;Privada;2,2;16,1;45,2;36,5
2610707;Urbana;Pública;15,4;58,5;26,1;0
2610707;Rural;Pública;25;25;50;0
2610806;Urbana;Estadual;0;0;100;0
2610806;Urbana;Municipal;0;75;25;0
2610806;Rural;Municipal;11,1;38,9;44,4;5,6
2610806;Urbana;Privada;0;33,3;66,7;0
2610806;Urbana;Pública;0;42,9;57,1;0
2610806;Rural;Pública;11,1;38,9;44,4;5,6
2610905;Urbana;Federal;0;0;100;0
2610905;Urbana;Estadual;0;42,9;57,1;0
2610905;Rural;Estadual;5,7;22,9;45,7;25,7
2610905;Urbana;Municipal;0;0;91,7;8,3
2610905;Rural;Municipal;17,1;37,1;37,1;8,7
2610905;Urbana;Privada;0;20;50;30
2610905;Urbana;Pública;0;15;80;5
2610905;Rural;Pública;11,4;30;41,4;17,2
2611002;Urbana;Estadual;0;33,3;66,7;0
2611002;Rural;Estadual;0;0;85,7;14,3
2611002;Urbana;Municipal;0;43,8;31,3;24,9
2611002;Rural;Municipal;4,2;54,2;29,2;12,4
2611002;Urbana;Privada;0;33,3;66,7;0
2611002;Urbana;Pública;0;42,1;36,8;21,1
2611002;Rural;Pública;3,2;41,9;41,9;13
2611101;Urbana;Federal;0;0;100;0
2611101;Rural;Federal;0;0;100;0
2611101;Urbana;Estadual;10,3;41,4;48,3;0
2611101;Rural;Estadual;0;21,1;73,7;5,2
2611101;Urbana;Municipal;40,4;55,3;4,3;0
2611101;Rural;Municipal;30,5;66,1;3,4;0
2611101;Urbana;Privada;27;28;35;10
2611101;Rural;Privada;4;64;32;0
2611101;Urbana;Pública;28,6;49,4;22;0
2611101;Rural;Pública;22,8;54,4;21,5;1,3
2611200;Urbana;Estadual;0;0;100;0
2611200;Rural;Estadual;0;0;100;0
2611200;Urbana;Municipal;0;100;0;0
2611200;Rural;Municipal;20;30;10;40
2611200;Urbana;Privada;0;100;0;0
2611200;Urbana;Pública;0;80;20;0
2611200;Rural;Pública;18,2;27,3;18,2;36,3
2611309;Urbana;Estadual;0;0;100;0
2611309;Urbana;Municipal;12,5;50;37,5;0
2611309;Rural;Municipal;57,1;19;19;4,9
2611309;Urbana;Privada;9,1;0;18,2;72,7
2611309;Urbana;Pública;11,1;44,4;44,5;0
2611309;Rural;Pública;57,1;19;19;4,9
2611408;Urbana;Estadual;0;0;100;0
2611408;Urbana;Municipal;0;33,3;66,7;0
2611408;Rural;Municipal;30;30;30;10
2611408;Urbana;Privada;0;0;75;25
2611408;Urbana;Pública;0;25;75;0
2611408;Rural;Pública;30;30;30;10
2611507;Urbana;Estadual;0;0;100;0
2611507;Urbana;Municipal;0;20;80;0
2611507;Rural;Municipal;21,4;21,4;50;7,2
2611507;Urbana;Privada;0;100;0;0
2611507;Urbana;Pública;0;16,7;83,3;0
2611507;Rural;Pública;21,4;21,4;50;7,2
2611533;Urbana;Estadual;0;0;100;0
2611533;Rural;Estadual;0;0;100;0
2611533;Urbana;Municipal;0;0;100;0
2611533;Rural;Municipal;14,3;14,3;57,1;14,3
2611533;Urbana;Pública;0;0;100;0
2611533;Rural;Pública;12,5;12,5;62,5;12,5
2611606;Urbana;Federal;0;0;100;0
2611606;Urbana;Estadual;3,2;41,1;51,9;3,8
2611606;Urbana;Municipal;0,7;15,8;66;17,5
2611606;Urbana;Privada;2,4;13,9;51,4;32,3
2611606;Urbana;Pública;1,5;24,4;61,4;12,7
2611705;Urbana;Estadual;0;0;100;0
2611705;Urbana;Municipal;0;0;50;50
2611705;Rural;Municipal;0;13,6;50;36,4
2611705;Urbana;Privada;0;0;100;0
2611705;Urbana;Pública;0;0;66,7;33,3
2611705;Rural;Pública;0;13,6;50;36,4
2611804;Urbana;Estadual;0;50;50;0
2611804;Rural;Estadual;0;0;100;0
2611804;Urbana;Municipal;0;80;20;0
2611804;Rural;Municipal;40,9;40,9;13,6;4,6
2611804;Urbana;Privada;21,4;28,6;50;0
2611804;Urbana;Pública;0;75;25;0
2611804;Rural;Pública;39,1;39,1;17,4;4,4
2611903;Urbana;Estadual;0;0;100;0
2611903;Rural;Estadual;0;0;100;0
2611903;Urbana;Municipal;0;14,3;71,4;14,3
2611903;Rural;Municipal;14,3;28,6;42,9;14,2
2611903;Urbana;Privada;0;0;100;0
2611903;Urbana;Pública;0;11,1;77,8;11,1
2611903;Rural;Pública;13,3;26,7;46,7;13,3
2612000;Urbana;Estadual;0;100;0;0
2612000;Urbana;Municipal;0;0;80;20
2612000;Rural;Municipal;11,1;11,1;66,7;11,1
2612000;Urbana;Privada;0;0;50;50
2612000;Rural;Privada;0;0;100;0
2612000;Urbana;Pública;0;16,7;66,7;16,6
2612000;Rural;Pública;11,1;11,1;66,7;11,1
2612109;Urbana;Estadual;0;100;0;0
2612109;Urbana;Municipal;0;0;100;0
2612109;Rural;Municipal;33,3;55,6;11,1;0
2612109;Urbana;Privada;0;0;100;0
2612109;Urbana;Pública;0;33,3;66,7;0
2612109;Rural;Pública;33,3;55,6;11,1;0
2612208;Rural;Federal;0;0;100;0
2612208;Urbana;Estadual;0;40;60;0
2612208;Rural;Estadual;10;50;40;0
2612208;Urbana;Municipal;6,3;62,5;31,2;0
2612208;Rural;Municipal;0;33,3;50;16,7
2612208;Urbana;Privada;0;16,7;75;8,3
2612208;Urbana;Pública;3,8;53,8;42,4;0
2612208;Rural;Pública;5,9;41,2;47,1;5,8
2612307;Urbana;Estadual;0;0;100;0
2612307;Urbana;Municipal;0;25;75;0
2612307;Rural;Municipal;0;47,4;36,8;15,8
2612307;Urbana;Privada;50;50;0;0
2612307;Rural;Privada;0;100;0;0
2612307;Urbana;Pública;0;20;80;0
2612307;Rural;Pública;0;47,4;36,8;15,8
2612406;Urbana;Estadual;0;0;100;0
2612406;Urbana;Municipal;0;50;50;0
2612406;Rural;Municipal;0;50;25;25
2612406;Urbana;Privada;0;0;50;50
2612406;Urbana;Pública;0;33,3;66,7;0
2612406;Rural;Pública;0;50;25;25
2612455;Urbana;Estadual;0;0;100;0
2612455;Urbana;Municipal;0;50;50;0
2612455;Rural;Municipal;14,3;57,1;28,6;0
2612455;Urbana;Pública;0;40;60;0
2612455;Rural;Pública;14,3;57,1;28,6;0
2612471;Urbana;Estadual;0;50;50;0
2612471;Urbana;Municipal;33,3;33,3;33,4;0
2612471;Rural;Municipal;0;50;50;0
2612471;Urbana;Privada;0;0;100;0
2612471;Urbana;Pública;20;40;40;0
2612471;Rural;Pública;0;50;50;0
2612505;Urbana;Estadual;14,3;71,4;14,3;0
2612505;Urbana;Municipal;0;27,8;72,2;0
2612505;Rural;Municipal;0;50;25;25
2612505;Urbana;Privada;4,8;14,3;71,4;9,5
2612505;Urbana;Pública;4;40;56;0
2612505;Rural;Pública;0;50;25;25
2612554;Urbana;Estadual;0;100;0;0
2612554;Urbana;Municipal;0;0;100;0
2612554;Rural;Municipal;20;46,7;33,3;0
2612554;Urbana;Pública;0;33,3;66,7;0
2612554;Rural;Pública;20;46,7;33,3;0
2612604;Rural;Federal;0;0;100;0
2612604;Urbana;Estadual;0;0;100;0
2612604;Rural;Estadual;0;0;100;0
2612604;Urbana;Municipal;0;0;71,4;28,6
2612604;Rural;Municipal;10;35;45;10
2612604;Urbana;Privada;0;0;50;50
2612604;Urbana;Pública;0;0;81,8;18,2
2612604;Rural;Pública;9,5;33,3;47,6;9,6
2612703;Urbana;Estadual;0;0;100;0
2612703;Urbana;Municipal;0;0;0;100
2612703;Rural;Municipal;0;5;35;60
2612703;Urbana;Privada;0;66,7;33,3;0
2612703;Urbana;Pública;0;0;50;50
2612703;Rural;Pública;0;5;35;60
2612802;Urbana;Estadual;0;0;100;0
2612802;Urbana;Municipal;50;50;0;0
2612802;Rural;Municipal;0;71,4;28,6;0
2612802;Urbana;Privada;0;0;0;100
2612802;Urbana;Pública;33,3;33,3;33,4;0
2612802;Rural;Pública;0;71,4;28,6;0
2612901;Urbana;Estadual;0;0;100;0
2612901;Urbana;Municipal;33,3;66,7;0;0
2612901;Rural;Municipal;18,2;36,4;45,4;0
2612901;Urbana;Pública;28,6;57,1;14,3;0
2612901;Rural;Pública;18,2;36,4;45,4;0
2613008;Urbana;Estadual;0;33,3;66,7;0
2613008;Urbana;Municipal;0;44,4;55,6;0
2613008;Rural;Municipal;14,3;42,9;28,6;14,2
2613008;Urbana;Privada;0;50;50;0
2613008;Urbana;Pública;0;41,7;58,3;0
2613008;Rural;Pública;14,3;42,9;28,6;14,2
2613107;Urbana;Estadual;0;33,3;66,7;0
2613107;Urbana;Municipal;0;50;50;0
2613107;Rural;Municipal;3,3;33,3;30;33,4
2613107;Urbana;Privada;0;0;71,4;28,6
2613107;Urbana;Pública;0;42,9;57,1;0
2613107;Rural;Pública;3,3;33,3;30;33,4
2613206;Urbana;Estadual;0;0;100;0
2613206;Urbana;Municipal;0;66,7;33,3;0
2613206;Rural;Municipal;51,9;33,3;7,4;7,4
2613206;Urbana;Privada;0;100;0;0
2613206;Urbana;Pública;0;57,1;42,9;0
2613206;Rural;Pública;51,9;33,3;7,4;7,4
2613305;Urbana;Estadual;0;0;100;0
2613305;Urbana;Municipal;60;20;20;0
2613305;Rural;Municipal;25;25;50;0
2613305;Urbana;Privada;0;0;100;0
2613305;Urbana;Pública;50;16,7;33,3;0
2613305;Rural;Pública;25;25;50;0
2613404;Urbana;Estadual;0;50;50;0
2613404;Rural;Estadual;0;0;100;0
2613404;Urbana;Municipal;20;40;40;0
2613404;Rural;Municipal;0;33,3;66,7;0
2613404;Urbana;Privada;0;40;40;20
2613404;Urbana;Pública;14,3;42,9;42,8;0
2613404;Rural;Pública;0;30;70;0
2613503;Urbana;Estadual;0;0;100;0
2613503;Urbana;Municipal;11,1;77,8;11,1;0
2613503;Rural;Municipal;50;50;0;0
2613503;Urbana;Privada;33,3;0;66,7;0
2613503;Urbana;Pública;7,7;53,8;38,5;0
2613503;Rural;Pública;50;50;0;0
2613602;Urbana;Estadual;0;25;25;50
2613602;Rural;Estadual;0;0;100;0
2613602;Urbana;Municipal;12,5;75;12,5;0
2613602;Rural;Municipal;36,4;45,5;18,1;0
2613602;Urbana;Privada;0;50;50;0
2613602;Rural;Privada;0;100;0;0
2613602;Urbana;Pública;8,3;58,3;16,7;16,7
2613602;Rural;Pública;33,3;41,7;25;0
2613701;Urbana;Federal;0;0;100;0
2613701;Urbana;Estadual;0;14,3;85,7;0
2613701;Rural;Estadual;0;0;100;0
2613701;Urbana;Municipal;10,3;41,4;41,4;6,9
2613701;Rural;Municipal;20;53,3;13,3;13,4
2613701;Urbana;Privada;0;16,7;61,1;22,2
2613701;Urbana;Pública;8,1;35,1;51,4;5,4
